agency;Noun;B2;وكالة
agenda;Noun;B2;جدول أعمال
agent;Noun;B1;وكيل
aggressive;Adjective;B2;العدواني
ago;Adverb;A1;منذ
agree;Verb;A1;يوافق على
agreement;Noun;B1;اتفاقية
ah;exclam.;A2;آه
ahead;Adverb;B1;امام
aid;Noun Verb;B2;مساعدة
aim;Verb Noun;B1;هدف
air;Noun;A1;هواء
aircraft;Noun;B2;الطائرات
airline;Noun;A2;شركة طيران
airport;Noun;A1;مطار
alarm;Noun Verb;B1, B2;إنذار
album;Noun;B1;الألبوم
alcohol;Noun;B1;كحول
alcoholic;Adjective;B1;سكير
alive;Adjective;A2;على قيد الحياة
all;det. pron, Adverb;A1, A2;الكل
all right;Adjective, Adverb exclam;A2;حسنا
allow;Verb;A2;السماح
almost;Adverb;A2;تقريبيا
alone;Adjective, Adverb;A2;وحده
along;prep. Adverb;A2;على طول
already;Adverb;A2;سابقا
also;Adverb;A1;أيضا
alter;Verb;B2;المذبح
alternative;Noun Adjective;A2, B1;لبديل
although;conj;A2;برغم من
always;Adverb;A1;دائما
amazed;Adjective;B1;مندهش
amazing;Adjective;A1;رائعة حقا
ambition;Noun;B1;طموح
ambitious;Adjective;B1;طموح
among;prep.;A2;من بين
amount;Noun Verb;A2, B2;كمية
analyse;Verb;B1;تحليل
analysis;Noun;B1;تحليل
ancient;Adjective;A2;عتيق
and;conj;A1;و
anger;Noun;B2;غضب
angle;Noun;B2;زاوية
angry;Adjective;A1;غاضب
animal;Noun;A1;حيوان
ankle;Noun;A2;الكاحل
anniversary;Noun;B2;ذكرى سنوية
announce;Verb;B1;أعلن
announcement;Noun;B1;إعلان
annoy;Verb;B1;تزعج
annoyed;Adjective;B1;منزعج
annoying;Adjective;B1;مزعج
annual;Adjective;B2;سنوي
another;det. proNoun;A1;آخر
answer;Noun Verb;A1;إجابة
anxious;Adjective;B2;قلق
any;det. proNoun, Adverb;A1, A2;أي
anybody;pron;A2;اي شخص
any more;Adverb;A2;أي أكثر من ذلك
anyone;pron;A1;أي واحد
anything;pron;A1;اى شى
anyway;Adverb;A2;على أي حال
anywhere;AdVerb proNoun;A2;في أى مكان
apart;Adverb;B1;بعيدا، بمعزل، على حد
apartment;Noun;A1;شقة
apologize;Verb;B1;يعتذر
app;Noun;A2;تطبيق
apparent;Adjective;B2;واضح
apparently;Adverb;B2;كما يبدو
appeal;Noun Verb;B2;مناشدة
appear;Verb;A2;يظهر
appearance;Noun;A2;مظهر خارجي
apple;Noun;A1;تفاحة
application;Noun;B1;تطبيق
apply;Verb;A2;تطبيق
appointment;Noun;B1;موعد
appreciate;Verb;B1;يقدر
approach;Noun Verb;B2;مقاربة
appropriate;Adjective;B2;مناسب
approval;Noun;B2;موافقة
approve;Verb;B2;يوافق
approximately;Adverb;B1;تقريبا
April;Noun;A1;أبريل
architect;Noun;A2;مهندس معماري
architecture;Noun;A2;هندسة معمارية
area;Noun;A1;منطقة
argue;Verb;A2;تجادل
argument;Noun;A2;جدال
arise;Verb;B2;تنشأ
arm;Noun;A1;ذراع
armed;Adjective;B2;مسلح
arms;Noun;B2;أسلحة
army;Noun;A2;جيش
around;prep. Adverb;A1;حول
arrange;Verb;A2;رتب
arrangement;Noun;A2;ترتيب
arrest;Verb Noun;B1;يقبض على
arrival;Noun;B1;وصول
arrive;Verb;A1;يصل
art;Noun;A1;فن
article;Noun;A1;مقالة - سلعة
artificial;Adjective;B2;مصطنع
artist;Noun;A1;فنان
artistic;Adjective;B2;فني
as;prep., Adverb conj.;A1, A2;مثل
ashamed;Adjective;B2;خجلان
asleep;Adjective;A2;نائم
ask;Verb;A1;يطلب
aspect;Noun;B2;جانب
assess;Verb;B2;تقييم
assessment;Noun;B2;تقدير
assignment;Noun;B1;مهمة
assist;Verb;B1;مساعدة
assistant;Noun Adjective;A2;مساعد
associate;Verb;B2;مساعد
associated;Adjective;B2;مرتبطة
association;Noun;B2;جمعية
assume;Verb;B2;افترض
at;prep.;A1;في
athlete;Noun;A2;رياضي
atmosphere;Noun;B1;الغلاف الجوي
attach;Verb;B1;يربط
attack;Noun Verb;A2;هجوم
attempt;Noun Verb;B2;محاولة
attend;Verb;A2;حضر
attention;Noun exclam.;A2;انتباه
attitude;Noun;B1;موقف سلوك
attract;Verb;B1;جذب
attraction;Noun;B1;جاذبية
attractive;Adjective;A2;ملفت للانتباه
audience;Noun;A2;جمهور
August;Noun;A1;أغسطس
aunt;Noun;A1;عمة
author;Noun;A2;مؤلف
authority;Noun;B1;السلطة
autumn;Noun;A1;الخريف
available;Adjective;A2;متاح
average;Adjective, Noun Verb;A2, B1;معدل
avoid;Verb;A2;تجنب
award;Noun Verb;A2, B1;جائزة
aware;Adjective;B1;واع
away;Adverb;A1;بعيدا
awful;Adjective;A2;سيى
baby;Noun;A1;طفل
back;Noun AdVerb Adjective, Verb;A1, A2, B2;عودة
background;Noun;A2;خلفية
backwards;Adverb;B1;الى الوراء
bacteria;Noun;B2;بكتيريا
bad;Adjective;A1;سيئة
badly;Adverb;A2;بشكل سيئ
bag;Noun;A1;كيس
bake;Verb;B1;خبز
balance;Noun Verb;B1;توازن
ball;Noun;A1;كرة
ban;Verb Noun;B1;المنع
banana;Noun;A1;موز
band;Noun;A1;فرقة
bank (money);Noun;A1;بنك (المال)
bank (river);Noun;B1;بنك (النهر)
bar;Noun Verb;A2, B2;شريط
barrier;Noun;B2;حاجز
base;Noun Verb;B1;يتمركز
baseball;Noun;A2;البيسبول
based;Adjective;A2;على أساس
basketball;Noun;A2;كرة سلة
basic;Adjective;B1;الأساسي
basically;Adverb;B2;في الأساس
basis;Noun;B1;أساس
bath;Noun;A1;حمام
bathroom;Noun;A1;دوره المياه
battery;Noun;B1;البطارية
battle;Noun Verb;B1, B2;معركة
be;Verb auxiliary Verb;A1;يكون
beach;Noun;A1;شاطئ بحر
bean;Noun;A2;فاصوليا
bear (deal with);Verb;B2;الدب (صفقة مع)
bear (animal);Noun;A2;الدب حيوان)
beat;Verb Noun;A2, B2;تغلب
beautiful;Adjective;A1;جميلة
beauty;Noun;B1;جمال
because;conj.;A1;لان
become;Verb;A1;يصبح
bed;Noun;A1;السرير
bedroom;Noun;A1;غرفة نوم
bee;Noun;B1;نحلة
beef;Noun;A2;لحم بقري
beer;Noun;A1;بيرة
before;prep., conj. Adverb;A1, A2;قبل
beg;Verb;B2;إفترض جدلا
begin;Verb;A1;ابدأ
beginning;Noun;A1;البداية
behave;Verb;A2;تصرف
behaviour;Noun;A2;سلوك
behind;prep. Adverb;A1;خلف
being;Noun;B2;يجرى
belief;Noun;B1;إيمان
believe;Verb;A1;يصدق
bell;Noun;B1;جرس
belong;Verb;A2;تنتمي
below;Adverb prep.;A1;أدناه
belt;Noun;A2;حزام
bend;Verb Noun;B1;انحناء
benefit;Verb NouNoun;A2, B1;فائدة
bent;Adjective;B2;انحنى
best;Adjective, AdVerb Noun;A1, A2;الأفضل
bet;Verb Noun;B2;رهان
better;Adjective , Adverb , Noun;A1, A2, B1;أفضل
between;prep., Adverb;A1, A2;ما بين
beyond;prep. Adverb;B2;وراء
bicycle;Noun;A1;دراجة
big;Adjective;A1;كبير
bike;Noun;A1;دراجة هوائية
bill;Noun Verb;A1, B2;مشروع قانون
billion number; ;A2;مليار العدد
bin;Noun;A2;سلة مهملات
biology;Noun;A2;مادة الاحياء
bird;Noun;A1;طائر
birth;Noun;A2;ولادة
birthday;Noun;A1;عيد الميلاد
biscuit;Noun;A2;بسكويت
bit;Noun;A2;قليلا
bite;Verb Noun;B1;عضة
bitter;Adjective;B2;مرارة - مر
black;Adjective, Noun;A1;أسود
blame;Verb Noun;B2;لوم
blank;Adjective, Noun;A2;فراغ
blind;Adjective;B2;بليند
block;Noun Verb;B1;منع
blog;Noun;A1;مدونة
blonde;Adjective;A1;شقراء
blood;Noun;A2;دم
blow;Verb;A2;نفخ
blue;Adjective, Noun;A1;أزرق
board;Noun Verb;A2, B1;مجلس
boat;Noun;A1;قارب
body;Noun;A1;الجسم
boil;Verb;A2;دمل
bomb;Noun Verb;B1;قنبلة
bond;Noun;B2;كفالة
bone;Noun;A2;عظم
book;Noun Verb;A1, A2;كتاب
boot;Noun;A1;حذاء طويل
border;Noun Verb;B1, B2;الحدود
bored;Adjective;A1;ضجر
boring;Adjective;A1;ممل
born;Verb;A1;مولود
borrow;Verb;A2;اقتراض
boss;Noun;A2;رئيس
both;det./proNoun;A1;على حد سواء
bother;Verb;B1;يزعج
bottle;Noun;A1;زجاجة
bottom;NouNoun Adjective;A2;الأسفل
bowl;Noun;A2;عاء
box;Noun;A1;صندوق
boy;Noun;A1;صبي
boyfriend;Noun;A1;حبيب
brain;Noun;A2;دماغ
branch;Noun;B1;فرع شجرة
brand;Noun Verb;B1;علامة تجارية
brave;Adjective;B1;شجاع
bread;Noun;A1;خبز
break;Verb Noun;A1;استراحة
breakfast;Noun;A1;وجبة افطار
breast;Noun;B2;ثدي
breath;Noun;B1;نفس
breathe;Verb;B1;نفس
breathing;Noun;B1;عمليه التنفس
bride;Noun;B1;عروس
bridge;Noun;A2;جسر
brief;Adjective;B2;نبذة
bright;Adjective;A2;مشرق
brilliant;Adjective;A2;متألق
bring;Verb;A1;احضر
broad;Adjective;B2;عريض
broadcast;Verb Noun;B2;بث
broken;Adjective;A2;كسر
brother;Noun;A1;شقيق
brown;Adjective, Noun;A1;بنى
brush;Verb Noun;A2;فرشاة
bubble;Noun;B1;فقاعة
budget;Noun;B2;ميزانية
build;Verb;A1;بناء
building;Noun;A1;بناء
bullet;Noun;B2;رصاصة
bunch;Noun;B2;باقة
burn;Verb Noun;A2, B2;حرق
bury;Verb;B1;دفن
bus;Noun;A1;حافلة
bush;Noun;B2;دفع
business;Noun;A1;اعمال
businessman;Noun;A2;رجل اعمال
busy;Adjective;A1;مشغول
but;conj. prep;A1, B2;لكن
butter;Noun;A1;زبدة
button;Noun;A2;زر
buy;Verb;A1;يشترى
by;prep. Adverb;A1, B1;بواسطة
bye;exclam;A1;وداعا
cable;Noun;B2;كابل
cafe;Noun;A1;كافيه
cake;Noun;A1;كيك
calculate;Verb;B2;حساب
call;Verb Noun;A1;مكالمة
calm;Adjective Verb Noun;B1;هدوء
camera;Noun;A1;الة تصوير
camp;Noun Verb;A2;معسكر
campaign;Noun Verb;B1;حملة
camping;Noun;A2;تخييم
campus;Noun;B1;الحرم الجامعي
can1;modal Verb;A1;CAN1
can2;Noun;A2;can2
cancel;Verb;B2;إلغاء
cancer;Noun;B2;سرطان
candidate;Noun;B1;مرشح
cannot;Verb;A1;لا تستطيع
cap;Noun;B1;قبعة
capable;Adjective;B2;قادر على
capacity;Noun;B2;سعة
capital;Noun Adjective;A1;عاصمة
captain;Noun;B1;قائد المنتخب
capture;Verb Noun;B2;إلتقاط
car;Noun;A1;سيارة
card;Noun;A1;بطاقة
care;Noun Verb;A2;رعاية
career;Noun;A1;مسار مهني مسار وظيفي
careful;Adjective;A2;حذر
carefully;Adverb;A2;بحرص
careless;Adjective;B1;غير مبالي
carpet;Noun;A2;سجادة
carrot;Noun;A1;جزرة
carry;Verb;A1;احمل
cartoon;Noun;A2;رسوم متحركة
case;Noun;A2;قضية
cash;Noun;A2;السيولة النقدية
cast;Noun Verb;B2;المصبوب
castle;Noun;A2;قلعة
cat;Noun;A1;قط
catch;Verb Noun;A2, B2;قبض على
category;Noun;B1;الفئة
cause;Noun Verb;A2;سبب
CD;Noun;A1;القرص المضغوط
ceiling;Noun;B1;سقف
celebrate;Verb;A2;احتفل
celebration;Noun;B1;احتفال
celebrity;Noun;A2;نجاح كبير
cell;Noun;B2;زنزانة
cent;Noun;A1;سنت
central;Adjective;B1;وسط
centre;Noun Verb;A1, B1;مركز
century;Noun;A1;مئة عام
ceremony;Noun;B1;مراسم
certain;Adjective;A2;المؤكد
certainly;Adverb;A2;من المؤكد
chain;Noun Verb;B1, B2;سلسلة
chair;Noun Verb;A1, B2;كرسي
chairman;Noun;B2;رئيس
challenge;Noun Verb;B1, B2;تحد
champion;Noun;B1;بطل
chance;Noun;A2;فرصة
change;Verb Noun;A1;يتغيرون
channel;Noun;B1;قناة
chapter;Noun;B1;الفصل
character;Noun;A2;حرف
characteristic;Noun Adjective;B2;صفة مميزة
charge;Noun Verb;B1;الشحنة
charity;Noun;A2;الاعمال الخيرية
chart;Noun Verb;A1, B2;خريطة
chat;Verb Noun;A2;دردشة
cheap;Adjective , Adverb;A1, B1;رخيص
cheat;Verb Noun;B1;غش
check;Verb Noun;A1, A2;التحقق من
chef;Noun;A2;طاه
cheerful;Adjective;B1;مرح
cheese;Noun;A1;جبنه
chemical;Adjective, Noun;B1;المواد الكيميائية
chemistry;Noun;A2;كيمياء
chest;Noun;B1;صدر
chicken;Noun;A1;دجاج
chief;Adjective, Noun;B2;رئيس
child;Noun;A1;طفل
childhood;Noun;B1;مرحلة الطفولة
chip;Noun;A2;رقاقة
chocolate;Noun;A1;شوكولاتة
choice;Noun;A2;خيار
choose;Verb;A1;أختر
church;Noun;A2;كنيسة
cigarette;Noun;A2;سيجارة
cinema;Noun;A1;سينما
circle;Noun Verb;A2;دائرة
circumstance;Noun;B2;ظرف
cite;Verb;B2;استشهد
citizen;Noun;B2;مواطن
city;Noun;A1;مدينة
civil;Adjective;B2;مدني
claim;Verb Noun;B1;يطالب
class;Noun;A1;صف دراسي
classic;Adjective, Noun;B2;كلاسيكي
classical;Adjective;A2;كلاسيكي
classroom;Noun;A1;قاعة الدراسة
clause;Noun;B1;بند
clean;Adjective, Verb;A1;نظيف
clear;Adjective, Verb;A2, B1;واضح
clearly;Adverb;A2;بوضوح
clever;Adjective;A2;ذكي
click;Verb Noun;B1;انقر
client;Noun;B1;عميل
climate;Noun;A2;مناخ
climb;Verb Noun;A1, B1;تسلق
clock;Noun;A1;ساعة حائط
close1;Verb Noun;A1, B2;close1
close2;Adjective , Adverb;A2, B1;close2
closed;Adjective;A2;مغلق
closely;Adverb;B2;بعناية
cloth;Noun;B1;قماش
clothes;Noun;A1;ملابس
clothing;Noun;A2;ملابس
cloud;Noun;A2;غيم
club;Noun;A1;النادي
clue;Noun;B1;دليل
coach;Noun Verb;A2, B1;مدرب
coal;Noun;B1;فحم
coast;Noun;A2;ساحل
coat;Noun;A1;معطف
code;Noun;A2;الشفرة
coffee;Noun;A1;قهوة
coin;Noun;B1;عملة
cold;Adjective Noun;A1;البرد
collapse;Verb Noun;B2;انهيار
colleague;Noun;A2;زميل
collect;Verb;A2;تجميع
collection;Noun;B1;مجموعة
college;Noun;A1;كلية
colour;Noun;A1;اللون
coloured;Adjective;B1;ملون
column;Noun;A2;عمود
combination;Noun;B2;مزيج
combine;Verb;B1;دمج
come;Verb;A1;تأتي
comedy;Noun;A2;كوميديا
comfort;Noun Verb;B2;راحة
comfortable;Adjective;A2;مريح
command;Noun Verb;B2;أمر
comment;Noun Verb;A2, B1;تعليق
commercial;Adjective Noun;B1;تجاري
commission;Noun Verb;B2;عمولة
commit;Verb;B1;ارتكب
commitment;Noun;B2;التزام
committee;Noun;B2;لجنة
common;Adjective Noun;A1;مشترك
commonly;Adverb;B2;عادة
communicate;Verb;A2;نقل
communication;Noun;B1;الاتصالات
community;Noun;A2;تواصل اجتماعي
company;Noun;A1;شركة
compare;Verb;A1;قارن
comparison;Noun;B1;مقارنة
compete;Verb;A2;تنافس
competition;Noun;A2;منافسة
competitor;Noun;B1;منافس
competitive;Adjective;B1;منافس
complain;Verb;A2;تذمر
complaint;Noun;B1;شكوى
complete;Adjective Verb;A1;اكتمال
completely;Adverb;A2;تماما
complex;Adjective, Noun;B1, B2;مركب
complicated;Adjective;B2;معقد
component;Noun;B2;مكون
computer;Noun;A1;الحاسوب
concentrate;Verb;B1;تركيز
concentration;Noun;B2;تركيز
concept;Noun;B2;مفهوم
concern;Noun Verb;B2;الاهتمام
concerned;Adjective;B2;المعنية
concert;Noun;A1;حفلة موسيقية
conclude;Verb;B1;نستنتج
conclusion;Noun;B1;استنتاج
condition;Noun;A2;حالة
conduct;Verb Noun;B2;سلوك
conference;Noun;A2;مؤتمر
confidence;Noun;B2;الثقة
confident;Adjective;B1;موثوق
confirm;Verb;B1;تؤكد
conflict;Noun Verb;B2;نزاع
confuse;Verb;B1;الخلط
confused;Adjective;B1;مشوش
confusing;Adjective;B2;مربك
connect;Verb;A2;الاتصال
connected;Adjective;A2;متصل
connection;Noun;B1;الإتصال
conscious;Adjective;B2;واع
consequence;Noun;B1;نتيجة
conservative;Adjective, Noun;B2;تحفظا
consider;Verb;A2;يعتبر
consideration;Noun;B2;الاعتبار
consist;Verb;B1;تتألف
consistent;Adjective;B2;ثابتة
constant;Adjective;B2;ثابت
constantly;Adverb;B2;باستمرار
construct;Verb;B2;بناء
construction;Noun;B2;اعمال بناء
consume;Verb;B1;تستهلك
consumer;Noun;B1;مستهلك
contact;Noun Verb;B1;اتصل
contain;Verb;A2;يحتوي
container;Noun;B1;حاوية
contemporary;Adjective;B2;معاصر
content;Noun;B1;المحتوى
contest;Noun Verb;B2;مسابقة
context;Noun;A2;سياق الكلام
continent;Noun;A2;قارة
continue;Verb;A2;استمر
continuous;Adjective;B1;مستمر
contract;Noun Verb;B2;عقد
contrast;Noun Verb;B1;التباين
contribute;Verb;B2;مساهمة
contribution;Noun;B2;إسهام
control;Noun Verb;A2;مراقبة
convenient;Adjective;B1;مناسب
conversation;Noun;A1;محادثة
convert;Verb;B2;تحويل
convince;Verb;B1;إقناع
convinced;Adjective;B2;قناعة
cook;Verb Noun;A1, A2;يطبخ
cooker;Noun;A2;فرن
cooking;Noun;A1;طبخ
cool;Adjective, Verb;A1, B1;بارد
copy;Noun Verb;A2;نسخ
core;Noun Adjective;B2;النواة
corner;Noun;A2;ركن
corporate;Adjective;B2;الشركات
correct;Adjective Verb;A1;صيح
correctly;Adverb;A2;بشكل صحيح
cost;Noun Verb;A1;كلفة
costume;Noun;B1;زي
cottage;Noun;B1;كوخ
cotton;Noun;B1;قطن
could;Verb;A1;استطاع
council;Noun;B2;مجلس
count;Verb Noun;A2, B1;عد
country;Noun;A1;بلد
countryside;Noun;B1;الجانب القطري
county;Noun;B2;مقاطعة
couple;Noun;A2;زوجان
courage;Noun;B2;شجاعة
course;Noun;A1;دورة
court;Noun;B1;محكمة
cousin;Noun;A1;ولد عم
cover;Verb Noun;A2, B1;التغطية
covered;Adjective;B1;مغطى
cow;Noun;A1;بقرة
crash;Noun Verb;B2;يصطدم
crazy;Adjective;A2;مجنون
cream;Noun Adjective;A1, B1;كريم
create;Verb;A1;خلق
creation;Noun;B2;خلق
creative;Adjective;A2;خلاق
creature;Noun;B2;مخلوق
credit;Noun Verb;A2, B2;ائتمان
crew;Noun;B2;طاقم
crime;Noun;A2;جريمة
criminal;Noun Adjective;A2, B1;مجرم
crisis;Noun;B2;أزمة
criterion;Noun;B2;معيار
critic;Noun;B2;الناقد
critical;Adjective;B2;حرج
criticism;Noun;B2;نقد
criticize;Verb;B2;ينتقد
crop;Noun;B2;ا & قتصاص
cross;Verb Noun;A2;تعبر
crowd;Noun;A2;يحشد
crowded;Adjective;A2;مزدحما
crucial;Adjective;B2;مهم
cruel;Adjective;B1;قاسي
cry;Verb Noun;A2, B2;يبكي
cultural;Adjective;B1;ثقافي
culture;Noun;A1;حضاره
cup;Noun;A1;كوب
cupboard;Noun;A2;مخزنة
cure;Verb Noun;B2;شفاء
curly;Adjective;A2;مجعد
currency;Noun;B1;عملة
current;Adjective, Noun;B1, B2;تيار
currently;Adverb;B1;حاليا
curtain;Noun;B1;ستارة
curve;Noun Verb;B2;منحنى
curved;Adjective;B2;منحن
custom;Noun;B1;مخصص
customer;Noun;A1;زبون
cut;Verb , Noun;A1, B1;يقطع
cycle;Noun Verb;A2, B1;دورة
dad;Noun;A1;بابا
daily;Adjective, Adverb;A2, B1;اليومي
damage;Noun Verb;B1;ضرر
dance;Noun Verb;A1;الرقص
dancer;Noun;A1;راقصة
dancing;Noun;A1;رقص
danger;Noun;A2;خطر
dangerous;Adjective;A1;خطير
dark;Adjective, Noun;A1, A2;داكن
data;Noun;A2;البيانات
date;Noun Verb;A1, B2;تاريخ
daughter;Noun;A1;ابنة
day;Noun;A1;يوم
dead;Adjective;A2;ميت
deal;Verb Noun;A2, B1;صفقة
dear;Adjective, exclam;A1, A2;العزيز
death;Noun;A2;الموت
debate;Noun Verb;B2;النقاش
debt;Noun;B2;دين
decade;Noun;B1;عقد
December;Noun;A1;ديسمبر
decent;Adjective;B2;لائق
decide;Verb;A1;قرر
decision;Noun;A2;قرار
declare;Verb;B2;تعلن
decline;Verb Noun;B2;انخفاض
decorate;Verb;B1;تزيين
decoration;Noun;B2;زخرفة
decrease;Verb Noun;B2;تخفيض
deep;Adjective, Adverb;A2, B1;عميق
deeply;Adverb;B2;بشدة
defeat;Verb Noun;B2;يهزم
defence;Noun;B2;دفاع
defend;Verb;B2;الدفاع
define;Verb;B1;حدد
definite;Adjective;B1;واضح
definitely;Adverb;A2;قطعا
definition;Noun;B1;تعريف
degree;Noun;A2;الدرجة العلمية
delay;Verb Noun;B2;تأخير
deliberate;Adjective;B2;متعمد
deliberately;Adverb;B2;عن عمد
delicious;Adjective;A1;لذيذ
delight;Verb Noun;B2;بهجة
delighted;Adjective;B2;في منتهى السعادة
deliver;Verb;B1;ايصال
delivery;Noun;B2;توصيل
demand;Noun Verb;B2;الطلب
demonstrate;Verb;B2;يتظاهر
dentist;Noun;A2;دكتورالاسنان
deny;Verb;B2;أنكر
department;Noun;A2;قسم
departure;Noun;B1;مغادرة
depend;Verb;A2;تعتمد
depressed;Adjective;B2;مكتئب
depressing;Adjective;B2;محزن
depth;Noun;B2;عمق
describe;Verb;A1;وصف
description;Noun;A1;وصف
desert;Noun Verb;A2, B2;صحراء
deserve;Verb;B2;استحق
design;Noun Verb;A1;التصميم
designer;Noun;A2;مصمم
desire;Noun Verb;B2;رغبة
desk;Noun;A1;مكتب
desperate;Adjective;B2;يائس
despite;prep;B1;على الرغم من
destination;Noun;B1;المكان المقصود
destroy;Verb;A2;هدم
detail;Noun Verb;A1, B2;التفاصيل
detailed;Adjective;B2;مفصلة
detect;Verb;B2;الكشف
detective;Noun;A2;المحقق
determine;Verb;B1;تحديد
determined;Adjective;B1;تحدد
develop;Verb;A2;طور
development;Noun;B1;تطوير
device;Noun;A2;جهاز
diagram;Noun;B1;رسم بياني
dialogue;Noun;A1;حوار
diamond;Noun;B1;الماس
diary;Noun;A2;مذكرات
dictionary;Noun;A1;قاموس
die;Verb;A1;موت
diet;Noun;A1;حمية
difference;Noun;A1;فرق
different;Adjective;A1;مختلف
differently;Adverb;A2;بشكل مختلف
difficult;Adjective;A1;صعب
difficulty;Noun;B1;صعوبة
dig;Verb;B2;حفر
digital;Adjective;A2;رقمي
dinner;Noun;A1;وجبة عشاء
direct;Adjective, Verb Adverb;A2, B1;مباشرة
direction;Noun;A2;اتجاه
directly;Adverb;B1;مباشرة
director;Noun;A2;مخرج
dirt;Noun;B1;التراب
dirty;Adjective;A1;قذر
Dis Adverbantage;Noun;B1;ديس Adverbantage
disagree;Verb;A2;تعارض
disappear;Verb;A2;اختفى
disappointed;Adjective;B1;خائب الامل
disappointing;Adjective;B1;مخيب للامال
disaster;Noun;A2;كارثة
disc;Noun;B2;القرص
discipline;Noun;B2;انضباط
discount;Noun Verb;B1, B2;خصم
discover;Verb;A2;اكتشف
discovery;Noun;A2;اكتشاف
discuss;Verb;A1;مناقشة
discussion;Noun;A2;نقاش
disease;Noun;A2;مرض
dish;Noun;A1;طبق
dishonest;Adjective;B2;غير أمين
dislike;Verb Noun;B1;لم يعجبنى
dismiss;Verb;B2;رفض
display;Verb Noun;B2;عرض
distance;Noun;A2;مسافة
distribute;Verb;B2;نشر
distribution;Noun;B2;توزيع
district;Noun;B2;منطقة
divide;Verb Noun;B1, B2;يقسم
division;Noun;B2;قطاع
divorced;Adjective;A2;مطلقة
do;Verb auxiliary verb;A1;فعل
doctor;Noun;A1;طبيب
document;Noun Verb;A2, B2;وثيقة
documentary;Noun;B1;وثائقي
dog;Noun;A1;الكلب
dollar;Noun;A1;دولار
domestic;Adjective;B2;المنزلي
dominate;Verb;B2;تسيطر
donate;Verb;B1;تبرع
door;Noun;A1;باب
double;Adjective det. proNoun Verb , Adverb;A2, B1;مزدوج
doubt;Noun Verb;B1;شك
down;Adverb Prep;A1;أسفل
download;Verb Noun;A2;تحميل
downstairs;Adverb , Adjective;A1, A2;الطابق الأسفل
downwards;Adverb;B2;إلى أسفل
dozen;Noun det;B2;دزينة
draft;Noun Verb;B2;مشروع
drag;Verb;B2;سحب
drama;Noun;A2;دراما
dramatic;Adjective;B2;دراماتيكي
draw;Verb;A1;رسم
drawing;Noun;A2;رسم
dream;Noun Verb;A2;حلم
dress;Noun Verb;A1;فستان
dressed;Adjective;B1;يرتدي
drink;Noun Verb;A1;يشرب
drive;Verb Noun;A1, A2;قيادة
driver;Noun;A1;سائق
driving;Noun;A2;القيادة
drop;Verb Noun;A2, B1;قطرة
drug;Noun;A2;دواء
drum;Noun;B1;طبل
drunk;Adjective;B1;سكران
dry;Adjective, Verb;A2;جاف
due;Adjective;B1;بسبب
during;prep;A1;أثناء
dust;Noun;B1;غبار
duty;Noun;B1;مهمة
DVD;Noun;A1;DVD
each;det./proNoun/Adverb;A1;كل
ear;Noun;A1;إذن
early;Adjective Adverb;A1;مبكرا
earn;Verb;A2;كسب
earth;Noun;A2;أرض
earthquake;Noun;B1;هزة أرضية
easily;Adverb;A2;بسهولة
east;Noun Adjective Adverb;A1;الشرق
eastern;Adjective;B1;الشرقية
