court;Noun;B1;裁判所
cousin;Noun;A1;いとこ
cover;Verb Noun;A2, B1;カバー
covered;Adjective;B1;カバー
cow;Noun;A1;牛
crash;Noun Verb;B2;クラッシュ
crazy;Adjective;A2;クレージー
cream;Noun Adjective;A1, B1;クリーム
create;Verb;A1;作ります
creation;Noun;B2;創造
creative;Adjective;A2;創造的
creature;Noun;B2;生物
credit;Noun Verb;A2, B2;クレジット
crew;Noun;B2;クルー
crime;Noun;A2;犯罪
criminal;Noun Adjective;A2, B1;犯罪者
crisis;Noun;B2;危機
criterion;Noun;B2;基準
critic;Noun;B2;評論家
critical;Adjective;B2;クリティカル
criticism;Noun;B2;批判
criticize;Verb;B2;批判します
crop;Noun;B2;収穫
cross;Verb Noun;A2;クロス
crowd;Noun;A2;群集
crowded;Adjective;A2;混雑
crucial;Adjective;B2;重要
cruel;Adjective;B1;酷いです
cry;Verb Noun;A2, B2;泣く
cultural;Adjective;B1;文化的
culture;Noun;A1;文化
cup;Noun;A1;カップ
cupboard;Noun;A2;食器棚
cure;Verb Noun;B2;治す
curly;Adjective;A2;縮れた
currency;Noun;B1;通貨
current;Adjective, Noun;B1, B2;電流
currently;Adverb;B1;現在
curtain;Noun;B1;カーテン
curve;Noun Verb;B2;曲線
curved;Adjective;B2;曲がりました
custom;Noun;B1;カスタム
customer;Noun;A1;お客様
cut;Verb , Noun;A1, B1;切る
cycle;Noun Verb;A2, B1;サイクル
dad;Noun;A1;パパ
daily;Adjective, Adverb;A2, B1;日々
damage;Noun Verb;B1;ダメージ
dance;Noun Verb;A1;ダンス
dancer;Noun;A1;踊り子
dancing;Noun;A1;ダンシング
danger;Noun;A2;危険
dangerous;Adjective;A1;危険な
dark;Adjective, Noun;A1, A2;闇
data;Noun;A2;データ
date;Noun Verb;A1, B2;日付
daughter;Noun;A1;娘
day;Noun;A1;日
dead;Adjective;A2;デッド
deal;Verb Noun;A2, B1;対処
dear;Adjective, exclam;A1, A2;親愛な
death;Noun;A2;死
debate;Noun Verb;B2;ディベート
debt;Noun;B2;債務
decade;Noun;B1;一昔
December;Noun;A1;12月
decent;Adjective;B2;まともな
decide;Verb;A1;決めます
decision;Noun;A2;決定
declare;Verb;B2;宣言
decline;Verb Noun;B2;低下
decorate;Verb;B1;飾る
decoration;Noun;B2;デコレーション
decrease;Verb Noun;B2;減少
deep;Adjective, Adverb;A2, B1;深い
deeply;Adverb;B2;深く
defeat;Verb Noun;B2;敗北
defence;Noun;B2;防衛
defend;Verb;B2;守る
define;Verb;B1;定義
definite;Adjective;B1;確か
definitely;Adverb;A2;間違いなく
definition;Noun;B1;定義
degree;Noun;A2;程度
delay;Verb Noun;B2;ディレイ
deliberate;Adjective;B2;意図的
deliberately;Adverb;B2;わざと
delicious;Adjective;A1;おいしい
delight;Verb Noun;B2;喜び
delighted;Adjective;B2;喜んで
deliver;Verb;B1;届けます
delivery;Noun;B2;配達
demand;Noun Verb;B2;要求する
demonstrate;Verb;B2;証明します
dentist;Noun;A2;歯科医
deny;Verb;B2;否定します
department;Noun;A2;部門
departure;Noun;B1;出発
depend;Verb;A2;依存
depressed;Adjective;B2;落ち込んで
depressing;Adjective;B2;押し下げます
depth;Noun;B2;深さ
describe;Verb;A1;述べます
description;Noun;A1;説明
desert;Noun Verb;A2, B2;砂漠
deserve;Verb;B2;値する
design;Noun Verb;A1;設計
designer;Noun;A2;デザイナー
desire;Noun Verb;B2;欲望
desk;Noun;A1;机
desperate;Adjective;B2;やけくその
despite;prep;B1;にもかかわらず
destination;Noun;B1;先
destroy;Verb;A2;破壊
detail;Noun Verb;A1, B2;ディテール
detailed;Adjective;B2;詳細に
detect;Verb;B2;検出
detective;Noun;A2;探偵
determine;Verb;B1;定めます
determined;Adjective;B1;決定
develop;Verb;A2;発展させる
development;Noun;B1;開発
device;Noun;A2;端末
diagram;Noun;B1;ダイヤグラム
dialogue;Noun;A1;対話
diamond;Noun;B1;ダイヤモンド
diary;Noun;A2;日記
dictionary;Noun;A1;辞書
die;Verb;A1;死にます
diet;Noun;A1;ダイエット
difference;Noun;A1;差
different;Adjective;A1;異なります
differently;Adverb;A2;異なっ
difficult;Adjective;A1;難しいです
difficulty;Noun;B1;困難
dig;Verb;B2;掘る
digital;Adjective;A2;デジタル
dinner;Noun;A1;晩ごはん
direct;Adjective, Verb Adverb;A2, B1;直接
direction;Noun;A2;方向
directly;Adverb;B1;直接
director;Noun;A2;ディレクター
dirt;Noun;B1;泥
dirty;Adjective;A1;汚れた
Dis Adverbantage;Noun;B1;ディスAdverbantage
disagree;Verb;A2;同意
disappear;Verb;A2;姿を消す
disappointed;Adjective;B1;失望
disappointing;Adjective;B1;失望
disaster;Noun;A2;災害
disc;Noun;B2;ディスク
discipline;Noun;B2;懲戒
discount;Noun Verb;B1, B2;ディスカウント
discover;Verb;A2;発見する
discovery;Noun;A2;発見
discuss;Verb;A1;話し合います
discussion;Noun;A2;討論
disease;Noun;A2;疾患
dish;Noun;A1;皿
dishonest;Adjective;B2;不正直
dislike;Verb Noun;B1;嫌い
dismiss;Verb;B2;退出させる
display;Verb Noun;B2;表示
distance;Noun;A2;距離
distribute;Verb;B2;分配します
distribution;Noun;B2;分布
district;Noun;B2;地区
divide;Verb Noun;B1, B2;分割
division;Noun;B2;分割
divorced;Adjective;A2;離婚
do;Verb auxiliary verb;A1;行う
doctor;Noun;A1;医師
document;Noun Verb;A2, B2;資料
documentary;Noun;B1;ドキュメンタリー
dog;Noun;A1;犬
dollar;Noun;A1;ドル
domestic;Adjective;B2;国内の
dominate;Verb;B2;支配
donate;Verb;B1;寄付
door;Noun;A1;ドア
double;Adjective det. proNoun Verb , Adverb;A2, B1;ダブル
doubt;Noun Verb;B1;疑問に思う
down;Adverb Prep;A1;ダウン
download;Verb Noun;A2;ダウンロード
downstairs;Adverb , Adjective;A1, A2;階下
downwards;Adverb;B2;下向き
dozen;Noun det;B2;ダース
draft;Noun Verb;B2;ドラフト
drag;Verb;B2;引っ張る
drama;Noun;A2;ドラマ
dramatic;Adjective;B2;劇的
draw;Verb;A1;ドロー
drawing;Noun;A2;お絵かき
dream;Noun Verb;A2;夢
dress;Noun Verb;A1;ドレス
dressed;Adjective;B1;服を着て
drink;Noun Verb;A1;ドリンク
drive;Verb Noun;A1, A2;ドライブ
driver;Noun;A1;運転者
driving;Noun;A2;駆動
drop;Verb Noun;A2, B1;落とす
drug;Noun;A2;薬
drum;Noun;B1;ドラム
drunk;Adjective;B1;酔っ
dry;Adjective, Verb;A2;ドライ
due;Adjective;B1;原因
during;prep;A1;間に
dust;Noun;B1;ほこり
duty;Noun;B1;関税
DVD;Noun;A1;DVD
each;det./proNoun/Adverb;A1;各
ear;Noun;A1;耳
early;Adjective Adverb;A1;早いです
earn;Verb;A2;得ます
earth;Noun;A2;地球
earthquake;Noun;B1;地震
easily;Adverb;A2;簡単に
east;Noun Adjective Adverb;A1;東
eastern;Adjective;B1;東の
easy;Adjective;A1;イージー
eat;Verb;A1;食べる
economic;Adjective;B1;経済の
economy;Noun;B1;経済
edge;Noun;B1;縁
edit;Verb;B2;編集します
edition;Noun;B2;版
editor;Noun;B1;編集者
educate;Verb;B1;教育します
educated;Adjective;B1;教育を受けました
education;Noun;A2;教育
educational;Adjective;B1;教育の
effect;Noun;A2;効果
effective;Adjective;B1;効果的な
effectively;Adverb;B1;効果的
efficient;Adjective;B2;効率的
effort;Noun;B1;努力
egg;Noun;A1;卵
eight;number;A1;8
eighteen;number;A1;18
eighty;number;A1;80人
either;det./proNoun Adverb;A2;どちらか
elderly;Adjective;B2;年配
elect;Verb;B2;次期
election;Noun;B1;選挙
electric;Adjective;A2;電気の
electrical;Adjective;A2;電気
electricity;Noun;A2;電気
electronic;Adjective;A2;電子
element;Noun;B1;素子
elephant;Noun;A1;象
eleven;number;A1;十一
else;Adverb;A1;そうしないと
elsewhere;Adverb;B2;他の場所
email;Noun Verb;A1;Eメール
embarrassed;Adjective;B1;恥ずかしい
embarrassing;Adjective;B1;恥ずかしいです
emerge;Verb;B2;出てきます
emergency;Noun;B1;緊急
emotion;Noun;B1;感情
emotional;Adjective;B2;感情の
emphasis;Noun;B2;重点
emphasize;Verb;B2;強調
employ;Verb;A2;採用
employee;Noun;A2;従業員
employer;Noun;A2;雇用者
employment;Noun;B1;雇用
empty;Adjective, Verb;A2, B1;空の
enable;Verb;B2;有効
encounter;Verb Noun;B2;出会い
encourage;Verb;B1;奨励します
end;Noun Verb;A1;終わり
ending;Noun;A2;エンディング
enemy;Noun;B1;敵
energy;Noun;A2;エネルギー
engage;Verb;B2;従事する
