audience;Noun;A2;үзэгч сонсогчид
August;Noun;A1;Наймдугаар сар
aunt;Noun;A1;авга эгч
author;Noun;A2;зохиогч
authority;Noun;B1;эрх бүхий байгууллага
autumn;Noun;A1;намар
available;Adjective;A2;боломжтой
average;Adjective, Noun Verb;A2, B1;дундаж
avoid;Verb;A2;зайлсхий
award;Noun Verb;A2, B1;шагналыг
aware;Adjective;B1;мэдэж
away;Adverb;A1;хол
awful;Adjective;A2;аймшигт
baby;Noun;A1;хүүхэд
back;Noun AdVerb Adjective, Verb;A1, A2, B2;буцах
background;Noun;A2;суурь
backwards;Adverb;B1;арагшаа
bacteria;Noun;B2;нян
bad;Adjective;A1;муу
badly;Adverb;A2;муу
bag;Noun;A1;баг
bake;Verb;B1;жигнэх
balance;Noun Verb;B1;тэнцэл
ball;Noun;A1;бөмбөг
ban;Verb Noun;B1;Бан
banana;Noun;A1;банан
band;Noun;A1;хамтлаг
bank (money);Noun;A1;банкны (мөнгө)
bank (river);Noun;B1;банк (голын)
bar;Noun Verb;A2, B2;хууль
barrier;Noun;B2;саад бэрхшээл
base;Noun Verb;B1;үндсэн
baseball;Noun;A2;бейсболын
based;Adjective;A2;дээр суурилсан
basketball;Noun;A2;сагсан бөмбөгийн
basic;Adjective;B1;үндсэн
basically;Adverb;B2;үндсэндээ
basis;Noun;B1;үндэс
bath;Noun;A1;халуун
bathroom;Noun;A1;ариун цэврийн өрөө
battery;Noun;B1;зай
battle;Noun Verb;B1, B2;тулаан
be;Verb auxiliary Verb;A1;байх
beach;Noun;A1;далайн эрэг
bean;Noun;A2;буурцагны
bear (deal with);Verb;B2;баавгай (хамт хэмжээ)
bear (animal);Noun;A2;баавгай (амьтан)
beat;Verb Noun;A2, B2;цохих
beautiful;Adjective;A1;сайхан
beauty;Noun;B1;гоо сайхан
because;conj.;A1;учир нь
become;Verb;A1;болох
bed;Noun;A1;ор
bedroom;Noun;A1;унтлагын өрөө
bee;Noun;B1;зөгий
beef;Noun;A2;үхрийн мах
beer;Noun;A1;шар айраг
before;prep., conj. Adverb;A1, A2;өмнө
beg;Verb;B2;гүйх
begin;Verb;A1;Эхлэх
beginning;Noun;A1;эхлэл
behave;Verb;A2;биеэ авч явах
behaviour;Noun;A2;зан үйл
behind;prep. Adverb;A1;ард
being;Noun;B2;сайхан
belief;Noun;B1;итгэл үнэмшил
believe;Verb;A1;итгэж байна
bell;Noun;B1;хонх
belong;Verb;A2;харьяалагдаж
below;Adverb prep.;A1;доорх
belt;Noun;A2;бүс
bend;Verb Noun;B1;нугалах
benefit;Verb NouNoun;A2, B1;үр ашиг
bent;Adjective;B2;авъяас
best;Adjective, AdVerb Noun;A1, A2;хамгийн сайн
bet;Verb Noun;B2;бооцоо
better;Adjective , Adverb , Noun;A1, A2, B1;илүү сайн
between;prep., Adverb;A1, A2;хооронд
beyond;prep. Adverb;B2;цааш
bicycle;Noun;A1;унадаг дугуй
big;Adjective;A1;том
bike;Noun;A1;дугуй
bill;Noun Verb;A1, B2;Билл
billion number; ;A2;тэрбум дугаар
bin;Noun;A2;бин
biology;Noun;A2;биологийн
bird;Noun;A1;шувуу
birth;Noun;A2;төрөлт
birthday;Noun;A1;төрсөн өдөр
biscuit;Noun;A2;жигнэмэг
bit;Noun;A2;хэсэг
bite;Verb Noun;B1;хазах
bitter;Adjective;B2;гашуун
black;Adjective, Noun;A1;хар
blame;Verb Noun;B2;яллах
blank;Adjective, Noun;A2;хоосон
blind;Adjective;B2;сохор
block;Noun Verb;B1;блок
blog;Noun;A1;блог
blonde;Adjective;A1;шаргал
blood;Noun;A2;цусны
blow;Verb;A2;цохилт
blue;Adjective, Noun;A1;хөх
board;Noun Verb;A2, B1;ТУЗ-ийн
boat;Noun;A1;завь
body;Noun;A1;байгууллага
boil;Verb;A2;буцлах
bomb;Noun Verb;B1;бөмбөг
bond;Noun;B2;бонд
bone;Noun;A2;ясны
book;Noun Verb;A1, A2;ном
boot;Noun;A1;ачаалах
border;Noun Verb;B1, B2;хилийн
bored;Adjective;A1;уйдаж
boring;Adjective;A1;уйтгартай
born;Verb;A1;-нд төрсөн
borrow;Verb;A2;зээл
boss;Noun;A2;босс
both;det./proNoun;A1;аль аль нь
bother;Verb;B1;санаа зовох
bottle;Noun;A1;лонх
bottom;NouNoun Adjective;A2;доод
bowl;Noun;A2;аяга
box;Noun;A1;хайрцаг
boy;Noun;A1;хүү
boyfriend;Noun;A1;найз залуу
brain;Noun;A2;тархи
branch;Noun;B1;салбар
brand;Noun Verb;B1;брэнд
brave;Adjective;B1;зоригтой
bread;Noun;A1;талх
break;Verb Noun;A1;завсарлага
breakfast;Noun;A1;өглөөний цай
breast;Noun;B2;хөхний
breath;Noun;B1;амьсгал
breathe;Verb;B1;амьсгалж
breathing;Noun;B1;амьсгалын
bride;Noun;B1;сүйт бүсгүй
bridge;Noun;A2;гүүр
brief;Adjective;B2;товч
bright;Adjective;A2;тод
brilliant;Adjective;A2;гайхалтай
bring;Verb;A1;авчирдаг
broad;Adjective;B2;өргөн
broadcast;Verb Noun;B2;цацах
broken;Adjective;A2;эвдэрсэн
brother;Noun;A1;ах дүү
brown;Adjective, Noun;A1;бор
brush;Verb Noun;A2;сойз
bubble;Noun;B1;хөөс
budget;Noun;B2;төсөв
build;Verb;A1;бүтээх
building;Noun;A1;барилга
bullet;Noun;B2;сум
bunch;Noun;B2;баглаа
burn;Verb Noun;A2, B2;шарахын
bury;Verb;B1;булшлах
bus;Noun;A1;автобус
bush;Noun;B2;бут
business;Noun;A1;ажил
businessman;Noun;A2;бизнесмэн
busy;Adjective;A1;завгүй
but;conj. prep;A1, B2;гэхдээ
butter;Noun;A1;тос
button;Noun;A2;товч
buy;Verb;A1;худалдан авах
by;prep. Adverb;A1, B1;гэхэд
bye;exclam;A1;баяртай
cable;Noun;B2;кабель
cafe;Noun;A1;кафе
cake;Noun;A1;бялуу
calculate;Verb;B2;тооцоолох
call;Verb Noun;A1;дуудлага
calm;Adjective Verb Noun;B1;тайван
camera;Noun;A1;зургийн аппарат
camp;Noun Verb;A2;бааз
campaign;Noun Verb;B1;кампанит ажил
camping;Noun;A2;кемпийн
campus;Noun;B1;кампус
can1;modal Verb;A1;can1
can2;Noun;A2;can2
cancel;Verb;B2;хүчингүй болгох
cancer;Noun;B2;хорт хавдар
candidate;Noun;B1;нэр дэвшигч
cannot;Verb;A1;чадахгүй юм
cap;Noun;B1;малгай
capable;Adjective;B2;чадвартай
capacity;Noun;B2;хүчин чадал
capital;Noun Adjective;A1;нийслэл
captain;Noun;B1;ахмад
capture;Verb Noun;B2;барих
car;Noun;A1;автомашин
card;Noun;A1;карт
care;Noun Verb;A2;тусламж
career;Noun;A1;ажил мэргэжил
careful;Adjective;A2;болгоомжтой
carefully;Adverb;A2;анхааралтай
careless;Adjective;B1;хайхрамжгүй
carpet;Noun;A2;хивс
carrot;Noun;A1;лууван
carry;Verb;A1;дагуулдаг
cartoon;Noun;A2;хүүхэлдэйн
case;Noun;A2;хэрэг
cash;Noun;A2;бэлэн мөнгө
cast;Noun Verb;B2;цутгамал
castle;Noun;A2;цайз
cat;Noun;A1;муур
catch;Verb Noun;A2, B2;барих
category;Noun;B1;зэрэг
cause;Noun Verb;A2;шалтгаан
CD;Noun;A1;CD
ceiling;Noun;B1;таазны
celebrate;Verb;A2;тэмдэглэх
celebration;Noun;B1;баяр
celebrity;Noun;A2;од
cell;Noun;B2;эсийн
cent;Noun;A1;хувь
central;Adjective;B1;төв
centre;Noun Verb;A1, B1;төв
century;Noun;A1;-р зууны
ceremony;Noun;B1;ёслол
certain;Adjective;A2;тодорхой
certainly;Adverb;A2;мэдээж
chain;Noun Verb;B1, B2;гинжин
chair;Noun Verb;A1, B2;дарга
chairman;Noun;B2;ТУЗ-ийн дарга
challenge;Noun Verb;B1, B2;сорилт
champion;Noun;B1;аварга
chance;Noun;A2;боломж
change;Verb Noun;A1;өөрчлөлт
channel;Noun;B1;суваг
chapter;Noun;B1;-р бүлэг
character;Noun;A2;тэмдэгт
characteristic;Noun Adjective;B2;шинж чанар
charge;Noun Verb;B1;хураамж
charity;Noun;A2;буяны
chart;Noun Verb;A1, B2;зураг
chat;Verb Noun;A2;чатлах
cheap;Adjective , Adverb;A1, B1;хямд
cheat;Verb Noun;B1;баширлах
check;Verb Noun;A1, A2;шалгах
chef;Noun;A2;тогооч
cheerful;Adjective;B1;хөгжилтэй
cheese;Noun;A1;бяслаг
chemical;Adjective, Noun;B1;химийн
chemistry;Noun;A2;химийн
chest;Noun;B1;цээжний
chicken;Noun;A1;тахианы
chief;Adjective, Noun;B2;ерөнхий
child;Noun;A1;хүүхэд
childhood;Noun;B1;бага насны
chip;Noun;A2;чип
chocolate;Noun;A1;шоколад
choice;Noun;A2;сонголт
choose;Verb;A1;сонгох
church;Noun;A2;сүм
cigarette;Noun;A2;тамхины
cinema;Noun;A1;кино театр
circle;Noun Verb;A2;тойрог
circumstance;Noun;B2;нөхцөл байдал
cite;Verb;B2;иш татах
citizen;Noun;B2;иргэн
city;Noun;A1;хот
civil;Adjective;B2;иргэний
claim;Verb Noun;B1;шаардлага
class;Noun;A1;анги
classic;Adjective, Noun;B2;сонгодог
classical;Adjective;A2;сонгодог
classroom;Noun;A1;хичээлийн
clause;Noun;B1;заалт
clean;Adjective, Verb;A1;цэвэр
clear;Adjective, Verb;A2, B1;тодорхой
clearly;Adverb;A2;тодорхой
clever;Adjective;A2;ухаантай
click;Verb Noun;B1;дарж
client;Noun;B1;үйлчлүүлэгч
climate;Noun;A2;уур амьсгалын
climb;Verb Noun;A1, B1;авирч
clock;Noun;A1;цаг
close1;Verb Noun;A1, B2;close1
close2;Adjective , Adverb;A2, B1;close2
closed;Adjective;A2;хаалттай
closely;Adverb;B2;ойрхон
cloth;Noun;B1;даавуу
clothes;Noun;A1;хувцас
clothing;Noun;A2;хувцас
cloud;Noun;A2;үүл
club;Noun;A1;клуб
clue;Noun;B1;учиг
coach;Noun Verb;A2, B1;дасгалжуулагч
coal;Noun;B1;нүүрсний
coast;Noun;A2;эрэг
coat;Noun;A1;цув
code;Noun;A2;код
coffee;Noun;A1;кофе
coin;Noun;B1;зоос
cold;Adjective Noun;A1;хүйтэн
collapse;Verb Noun;B2;уналт
colleague;Noun;A2;хамтран зүтгэгч
collect;Verb;A2;цуглуул
collection;Noun;B1;цуглуулах
college;Noun;A1;коллежийн
colour;Noun;A1;өнгө
coloured;Adjective;B1;өнгөтэй
column;Noun;A2;багана
combination;Noun;B2;хослол
combine;Verb;B1;холбох
come;Verb;A1;ирж
comedy;Noun;A2;инээдмийн
comfort;Noun Verb;B2;тайтгарал
comfortable;Adjective;A2;тав тухтай
command;Noun Verb;B2;тушаал
comment;Noun Verb;A2, B1;сэтгэгдэл
commercial;Adjective Noun;B1;арилжааны
commission;Noun Verb;B2;үүрэг
commit;Verb;B1;хийх
commitment;Noun;B2;амлалт
committee;Noun;B2;хороо
common;Adjective Noun;A1;нийтлэг
commonly;Adverb;B2;нийтлэг
communicate;Verb;A2;харилцах
communication;Noun;B1;харилцаа холбоо
community;Noun;A2;олон нийтийн
company;Noun;A1;Тус компани
compare;Verb;A1;харьцуулах
comparison;Noun;B1;харьцуулалт
compete;Verb;A2;өрсөлдөхгүй
competition;Noun;A2;тэмцээн
competitor;Noun;B1;өрсөлдөгч
competitive;Adjective;B1;өрсөлдөх чадвартай
complain;Verb;A2;гомдол
complaint;Noun;B1;гомдол
complete;Adjective Verb;A1;иж бүрэн
completely;Adverb;A2;бүрэн
complex;Adjective, Noun;B1, B2;нарийн төвөгтэй
complicated;Adjective;B2;төвөгтэй
component;Noun;B2;бүрэлдэхүүн хэсэг
computer;Noun;A1;компьютер
concentrate;Verb;B1;баяжмал
concentration;Noun;B2;агууламж
concept;Noun;B2;үзэл баримтлал
concern;Noun Verb;B2;асуудал
concerned;Adjective;B2;холбогдох
concert;Noun;A1;тоглолт
conclude;Verb;B1;дуусгах
conclusion;Noun;B1;дүгнэлт
condition;Noun;A2;нөхцөл байдал
conduct;Verb Noun;B2;биеэ авч явах байдал
conference;Noun;A2;бага хурал
confidence;Noun;B2;өөртөө итгэх итгэл
confident;Adjective;B1;итгэлтэй
confirm;Verb;B1;баталгаа
conflict;Noun Verb;B2;зөрчилдөөн
confuse;Verb;B1;төөрөгдүүлж
confused;Adjective;B1;андуурч
confusing;Adjective;B2;ойлгомжгүй
connect;Verb;A2;холбогддог
connected;Adjective;A2;холбогдсон
connection;Noun;B1;холболт
conscious;Adjective;B2;ухамсартай
consequence;Noun;B1;үр дагавар
conservative;Adjective, Noun;B2;консерватив
consider;Verb;A2;авч үзэх
consideration;Noun;B2;авч үзэх
consist;Verb;B1;бүрдэнэ
consistent;Adjective;B2;тууштай
constant;Adjective;B2;тогтмол
constantly;Adverb;B2;байнга
construct;Verb;B2;бүтцийг
construction;Noun;B2;барилгын ажил
consume;Verb;B1;хэрэглэж
consumer;Noun;B1;хэрэглээний
contact;Noun Verb;B1;Холбоо барих
contain;Verb;A2;агуулсан
container;Noun;B1;чингэлэг
contemporary;Adjective;B2;орчин үеийн
content;Noun;B1;агуулга
contest;Noun Verb;B2;уралдаан
context;Noun;A2;нөхцөл байдал
continent;Noun;A2;тив
continue;Verb;A2;үргэлжлүүлэн
continuous;Adjective;B1;Үргэлжилсэн
contract;Noun Verb;B2;гэрээ
contrast;Noun Verb;B1;тодосгогч
contribute;Verb;B2;хувь нэмэр оруулах
contribution;Noun;B2;хувь нэмэр оруулах
control;Noun Verb;A2;хяналтын
convenient;Adjective;B1;тохиромжтой
conversation;Noun;A1;үг
convert;Verb;B2;хөрвөгч
convince;Verb;B1;итгүүлэхийн
convinced;Adjective;B2;ятгаж
cook;Verb Noun;A1, A2;тогооч
cooker;Noun;A2;агшаагч
cooking;Noun;A1;хоол хийх
cool;Adjective, Verb;A1, B1;хүйтэн
copy;Noun Verb;A2;хуулбар
core;Noun Adjective;B2;үндсэн
corner;Noun;A2;булангийн
corporate;Adjective;B2;аж ахуйн нэгжийн
correct;Adjective Verb;A1;зөв
correctly;Adverb;A2;зөв
cost;Noun Verb;A1;зардал
costume;Noun;B1;хувцасны
cottage;Noun;B1;зуслангийн байшин
cotton;Noun;B1;хөвөн
could;Verb;A1;болох
council;Noun;B2;зөвлөл
count;Verb Noun;A2, B1;тоо
country;Noun;A1;улс
countryside;Noun;B1;хөдөө орон
county;Noun;B2;County
couple;Noun;A2;хос
courage;Noun;B2;эр зориг
course;Noun;A1;Мэдээж хэрэг
court;Noun;B1;шүүх
cousin;Noun;A1;үеэл
cover;Verb Noun;A2, B1;хамгаалах
covered;Adjective;B1;хамрагдсан
cow;Noun;A1;үнээ
crash;Noun Verb;B2;Сүйрэл
crazy;Adjective;A2;галзуу
cream;Noun Adjective;A1, B1;тос
create;Verb;A1;бий болгох
creation;Noun;B2;бий болгох
creative;Adjective;A2;бүтээлч
creature;Noun;B2;нь уран зөгнөлт зүйлс
credit;Noun Verb;A2, B2;зээлийн
crew;Noun;B2;багийн
crime;Noun;A2;гэмт хэрэг
criminal;Noun Adjective;A2, B1;эрүүгийн
crisis;Noun;B2;хямрал
criterion;Noun;B2;шалгуур
critic;Noun;B2;шүүмжлэгч
critical;Adjective;B2;чухал
criticism;Noun;B2;шүүмжлэл
criticize;Verb;B2;шүүмжилдэг
crop;Noun;B2;газар тариалан
cross;Verb Noun;A2;хөндлөн
crowd;Noun;A2;олон хүн
crowded;Adjective;A2;шахагдан
crucial;Adjective;B2;чухал ач холбогдолтой
cruel;Adjective;B1;хэрцгий
cry;Verb Noun;A2, B2;хашхирах
cultural;Adjective;B1;соёлын
culture;Noun;A1;соёл
cup;Noun;A1;аяга
cupboard;Noun;A2;Засгийн газрын
cure;Verb Noun;B2;эмчилгээ
curly;Adjective;A2;буржгар
currency;Noun;B1;валютын
current;Adjective, Noun;B1, B2;Одоогийн
currently;Adverb;B1;одоогийн байдлаар
curtain;Noun;B1;хөшиг
curve;Noun Verb;B2;муруй
curved;Adjective;B2;муруй
custom;Noun;B1;өөрчлөн
customer;Noun;A1;хэрэглэгчийн
cut;Verb , Noun;A1, B1;тайрах
cycle;Noun Verb;A2, B1;мөчлөг
dad;Noun;A1;аав
daily;Adjective, Adverb;A2, B1;өдөр тутмын
damage;Noun Verb;B1;хохирол
dance;Noun Verb;A1;бүжиг
dancer;Noun;A1;бүжигчин
dancing;Noun;A1;бүжгийн
danger;Noun;A2;аюул
dangerous;Adjective;A1;аюултай
dark;Adjective, Noun;A1, A2;харанхуй
data;Noun;A2;мэдээ
date;Noun Verb;A1, B2;он сар өдөр
daughter;Noun;A1;охин
day;Noun;A1;өдөр
dead;Adjective;A2;нас барсан
deal;Verb Noun;A2, B1;гэрээ
dear;Adjective, exclam;A1, A2;хонгор минь
death;Noun;A2;үхэл
debate;Noun Verb;B2;мэтгэлцээн
debt;Noun;B2;өрийн
decade;Noun;B1;арван жилийн
December;Noun;A1;Арванхоёрдугаар сар
decent;Adjective;B2;сайн
decide;Verb;A1;шийдвэр
decision;Noun;A2;шийдвэр
declare;Verb;B2;тунхаглах
decline;Verb Noun;B2;бууралт
decorate;Verb;B1;засах
decoration;Noun;B2;чимэглэл
decrease;Verb Noun;B2;буурсан
deep;Adjective, Adverb;A2, B1;гүн
deeply;Adverb;B2;гүнзгий
defeat;Verb Noun;B2;ялагдал
defence;Noun;B2;батлан ​​хамгаалах
defend;Verb;B2;хамгаалах
define;Verb;B1;тодорхойлох
definite;Adjective;B1;тодорхой
definitely;Adverb;A2;мэдээж
definition;Noun;B1;тодорхойлолт
degree;Noun;A2;зэрэг
delay;Verb Noun;B2;саатал
deliberate;Adjective;B2;санаатайгаар
deliberately;Adverb;B2;санаатайгаар
delicious;Adjective;A1;амттай
delight;Verb Noun;B2;баясал
delighted;Adjective;B2;баяртай
deliver;Verb;B1;хүргэх
delivery;Noun;B2;хүргэх
demand;Noun Verb;B2;эрэлт хэрэгцээ
demonstrate;Verb;B2;харуулах
dentist;Noun;A2;шүдний эмч
deny;Verb;B2;үгүйсгэдэг
department;Noun;A2;газар
departure;Noun;B1;буцах
depend;Verb;A2;шалтгаална
depressed;Adjective;B2;сэтгэлээр унасан
depressing;Adjective;B2;сулруулах
depth;Noun;B2;гүн
describe;Verb;A1;тайлбарлах
description;Noun;A1;тодорхойлолт
desert;Noun Verb;A2, B2;цөл
deserve;Verb;B2;олох
design;Noun Verb;A1;зураг төсөл
designer;Noun;A2;загвар зохион бүтээгч
desire;Noun Verb;B2;хүсэл
desk;Noun;A1;ширээ
desperate;Adjective;B2;хүнд хэцүү
despite;prep;B1;байгаа хэдий ч
destination;Noun;B1;очих газар
destroy;Verb;A2;устгах
detail;Noun Verb;A1, B2;дэлгэрэнгүй
detailed;Adjective;B2;дэлгэрэнгүй
detect;Verb;B2;илрүүлэх
detective;Noun;A2;мөрдөгч
determine;Verb;B1;тодорхойлох
determined;Adjective;B1;тогтоосон
develop;Verb;A2;боловсруулах
development;Noun;B1;хөгжил
device;Noun;A2;төхөөрөмж
diagram;Noun;B1;диаграмм
dialogue;Noun;A1;яриа
diamond;Noun;B1;алмазан
diary;Noun;A2;дэвтэр
dictionary;Noun;A1;толь бичиг
die;Verb;A1;үхэх
diet;Noun;A1;хоолны дэглэм
difference;Noun;A1;ялгаа
different;Adjective;A1;өөр өөр
differently;Adverb;A2;өөр өөр
difficult;Adjective;A1;хүнд хэцүү
difficulty;Noun;B1;хэцүү
dig;Verb;B2;ухах
digital;Adjective;A2;дижитал
dinner;Noun;A1;оройн хоол
direct;Adjective, Verb Adverb;A2, B1;шууд
direction;Noun;A2;чиглэл
directly;Adverb;B1;шууд
director;Noun;A2;захирал
dirt;Noun;B1;шороон
dirty;Adjective;A1;бохир
Dis Adverbantage;Noun;B1;DIS Adverbantage
disagree;Verb;A2;санал нийлэхгүй
disappear;Verb;A2;алга
disappointed;Adjective;B1;дундуур
disappointing;Adjective;B1;харамсалтай
disaster;Noun;A2;гамшгийн
disc;Noun;B2;диск
discipline;Noun;B2;сахилга бат
discount;Noun Verb;B1, B2;хөнгөлөлт
discover;Verb;A2;Discover
discovery;Noun;A2;нээлт
discuss;Verb;A1;хэлэлцэх
discussion;Noun;A2;хэлэлцүүлэг
disease;Noun;A2;өвчин
dish;Noun;A1;хоол
dishonest;Adjective;B2;шударга бус
dislike;Verb Noun;B1;Дургүй
dismiss;Verb;B2;чөлөөлөх
display;Verb Noun;B2;дэлгэц
distance;Noun;A2;зайн
distribute;Verb;B2;хуваарилах
distribution;Noun;B2;хуваарилалт
district;Noun;B2;дүүргийн
divide;Verb Noun;B1, B2;хуваагдал
division;Noun;B2;хэлтэс
